;[m3/s]
;Q
2019-12-13;1.066
2019-12-14;1.507
2019-12-15;4.386
2019-12-16;3.545
2019-12-17;2.497
2019-12-18;2.118
2019-12-19;1.815
2019-12-20;1.826
2019-12-21;1.91
2019-12-22;2.386
2019-12-23;2.564
2019-12-24;2.205
2019-12-25;2.283
2019-12-26;2.076
2019-12-27;2.215
2019-12-28;1.972
2019-12-29;1.681
2019-12-30;1.504
2019-12-31;1.349
2020-01-01;1.192
2020-01-02;1.074
2020-01-03;0.996
2020-01-04;1.209
2020-01-05;0.985
2020-01-06;0.877
2020-01-07;0.793
2020-01-08;0.721
2020-01-09;0.7
2020-01-10;0.721
2020-01-11;0.823
2020-01-12;0.672
2020-01-13;0.621
2020-01-14;0.605
2020-01-15;0.555
2020-01-16;0.516
2020-01-17;0.586
2020-01-18;0.86
2020-01-19;0.64
2020-01-20;0.533
2020-01-21;0.507
2020-01-22;0.501
2020-01-23;0.452
2020-01-24;0.443
2020-01-25;0.446
2020-01-26;0.431
2020-01-27;0.441
2020-01-28;0.988
2020-01-29;0.772
2020-01-30;0.739
2020-01-31;1.59
2020-02-01;1.204
2020-02-02;1.849
2020-02-03;9.126
2020-02-04;9.443
2020-02-05;4.967
2020-02-06;3.476
2020-02-07;2.589
2020-02-08;2.086
2020-02-09;1.908
2020-02-10;4.012
2020-02-11;3.627
2020-02-12;2.822
2020-02-13;2.569
2020-02-14;3.459
2020-02-15;2.688
2020-02-16;2.602
2020-02-17;3.998
2020-02-18;3.612
2020-02-19;2.875
2020-02-20;2.412
2020-02-21;2.209
2020-02-22;1.903
2020-02-23;1.681
2020-02-24;1.584
2020-02-25;1.622
2020-02-26;1.688
2020-02-27;1.6
2020-02-28;1.638
2020-02-29;2.114
2020-03-01;2.56
2020-03-02;2.134
2020-03-03;2.175
2020-03-04;1.906
2020-03-05;3.502
2020-03-06;4.544
2020-03-07;3.274
2020-03-08;2.602
2020-03-09;2.847
2020-03-10;4.596
2020-03-11;4.568
2020-03-12;3.701
2020-03-13;3.462
2020-03-14;2.59
2020-03-15;2.153
2020-03-16;1.9
2020-03-17;1.646
2020-03-18;1.505
2020-03-19;1.343
2020-03-20;1.252
2020-03-21;1.156
2020-03-22;1.088
2020-03-23;0.972
2020-03-24;0.898
2020-03-25;0.854
2020-03-26;0.803
2020-03-27;0.76
2020-03-28;0.721
2020-03-29;0.703
2020-03-30;0.655
2020-03-31;0.636
2020-04-01;0.603
2020-04-02;0.563
2020-04-03;0.539
2020-04-04;0.528
2020-04-05;0.499
2020-04-06;0.477
2020-04-07;0.438
2020-04-08;0.432
2020-04-09;0.42
2020-04-10;0.417
2020-04-11;0.384
2020-04-12;0.399
2020-04-13;0.361
2020-04-14;0.347
2020-04-15;0.341
2020-04-16;0.343
2020-04-17;0.328
2020-04-18;0.311
2020-04-19;0.321
2020-04-20;0.308
2020-04-21;0.298
2020-04-22;0.281
2020-04-23;0.268
2020-04-24;0.272
2020-04-25;0.261
2020-04-26;0.266
2020-04-27;0.251
2020-04-28;0.256
2020-04-29;0.357
2020-04-30;0.308
2020-05-01;0.302
2020-05-02;0.619
2020-05-03;0.456
2020-05-04;0.311
2020-05-05;0.282
2020-05-06;0.289
2020-05-07;0.248
2020-05-08;0.239
2020-05-09;0.239
2020-05-10;0.239
2020-05-11;0.506
2020-05-12;0.455
2020-05-13;0.41
2020-05-14;0.671
2020-05-15;0.465
2020-05-16;0.367
2020-05-17;0.324
2020-05-18;0.296
2020-05-19;0.27
2020-05-20;0.23
2020-05-21;0.221
2020-05-22;0.225
2020-05-23;0.449
2020-05-24;0.363
2020-05-25;0.253
2020-05-26;0.238
2020-05-27;0.219
2020-05-28;0.211
2020-05-29;0.211
2020-05-30;0.212
2020-05-31;0.196
2020-06-01;0.193
2020-06-02;0.193
2020-06-03;0.205
2020-06-04;0.274
2020-06-05;0.406
2020-06-06;0.599
2020-06-07;0.568
2020-06-08;0.375
2020-06-09;0.317
2020-06-10;0.63
2020-06-11;0.769
2020-06-12;0.454
2020-06-13;0.363
2020-06-14;0.356
2020-06-15;0.342
2020-06-16;0.307
2020-06-17;1.002
2020-06-18;0.835
2020-06-19;0.581
2020-06-20;0.564
2020-06-21;0.476
2020-06-22;0.394
2020-06-23;0.342
2020-06-24;0.304
2020-06-25;0.27
2020-06-26;0.368
2020-06-27;0.298
2020-06-28;0.365
2020-06-29;0.34
2020-06-30;0.274
2020-07-01;0.254
2020-07-02;0.3
2020-07-03;0.244
2020-07-04;0.223
2020-07-05;0.202
2020-07-06;0.281
2020-07-07;0.211
2020-07-08;0.198
2020-07-09;0.188
2020-07-10;0.183
2020-07-11;0.177
2020-07-12;0.175
2020-07-13;0.172
2020-07-14;0.168
2020-07-15;0.184
2020-07-16;0.193
2020-07-17;0.314
2020-07-18;0.197
2020-07-19;0.18
2020-07-20;0.17
2020-07-21;0.163
2020-07-22;0.157
2020-07-23;0.157
2020-07-24;0.148
2020-07-25;0.152
2020-07-26;0.161
2020-07-27;0.155
2020-07-28;0.147
2020-07-29;0.144
2020-07-30;0.141
2020-07-31;0.137
2020-08-01;0.154
2020-08-02;0.505
2020-08-03;0.38
2020-08-04;0.556
2020-08-05;0.294
2020-08-06;0.217
2020-08-07;0.182
2020-08-08;0.175
2020-08-09;0.165
2020-08-10;0.159
2020-08-11;0.159
2020-08-12;0.349
2020-08-13;0.244
2020-08-14;0.198
2020-08-15;0.185
2020-08-16;0.181
2020-08-17;1.038
2020-08-18;0.332
2020-08-19;0.238
2020-08-20;0.202
2020-08-21;0.187
2020-08-22;0.18
2020-08-23;0.174
2020-08-24;0.17
2020-08-25;0.169
2020-08-26;0.155
2020-08-27;0.154
2020-08-28;0.251
2020-08-29;0.194
2020-08-30;1.181
2020-08-31;1.166
2020-09-01;0.79
2020-09-02;0.567
2020-09-03;0.463
2020-09-04;0.333
2020-09-05;0.271
2020-09-06;0.25
2020-09-07;0.232
2020-09-08;0.21
2020-09-09;0.207
2020-09-10;0.199
2020-09-11;0.193
2020-09-12;0.19
2020-09-13;0.183
2020-09-14;0.175
2020-09-15;0.168
2020-09-16;0.165
2020-09-17;0.17
2020-09-18;0.163
2020-09-19;0.173
2020-09-20;0.16
2020-09-21;0.172
2020-09-22;0.288
2020-09-23;0.331
2020-09-24;0.266
2020-09-25;0.386
2020-09-26;1.286
2020-09-27;1.329
2020-09-28;0.705
2020-09-29;0.529
2020-09-30;0.425
2020-10-01;0.352
2020-10-02;0.341
2020-10-03;0.535
2020-10-04;0.613
2020-10-05;0.526
2020-10-06;1.065
2020-10-07;1.503
2020-10-08;1.092
2020-10-09;0.816
2020-10-10;1.289
2020-10-11;1.069
2020-10-12;0.881
2020-10-13;0.738
2020-10-14;0.632
2020-10-15;0.575
2020-10-16;0.562
2020-10-17;0.508
2020-10-18;0.477
2020-10-19;0.427
2020-10-20;0.397
2020-10-21;0.346
2020-10-22;0.374
2020-10-23;0.606
2020-10-24;0.764
2020-10-25;0.574
2020-10-26;1.085
2020-10-27;0.875
2020-10-28;0.83
2020-10-29;1.236
2020-10-30;1.201
2020-10-31;0.962
2020-11-01;1.287
2020-11-02;1.416
2020-11-03;1.195
2020-11-04;1.151
2020-11-05;0.952
2020-11-06;0.848
2020-11-07;0.768
2020-11-08;0.703
2020-11-09;0.601
2020-11-10;0.567
2020-11-11;0.544
2020-11-12;0.512
2020-11-13;0.471
2020-11-14;0.443
2020-11-15;0.435
2020-11-16;0.544
2020-11-17;0.447
2020-11-18;0.415
2020-11-19;0.6
2020-11-20;0.735
2020-11-21;0.557
2020-11-22;0.488
2020-11-23;0.454
2020-11-24;0.424
2020-11-25;0.412
2020-11-26;0.397
2020-11-27;0.37
2020-11-28;0.341
2020-11-29;0.337
2020-11-30;0.318
2020-12-01;0.372
2020-12-02;0.329
2020-12-03;0.335
2020-12-04;0.335
2020-12-05;0.349
2020-12-06;0.356
2020-12-07;0.344
2020-12-08;0.348
2020-12-09;0.342
2020-12-10;0.328
2020-12-11;0.326
2020-12-12;0.511
2020-12-13;1.28
2020-12-14;0.891
2020-12-15;1.008
2020-12-16;1.321
2020-12-17;1.19
2020-12-18;1.072
2020-12-19;0.933
2020-12-20;0.867
2020-12-21;0.86
2020-12-22;1.252
2020-12-23;1.108
2020-12-24;2.367
2020-12-25;2.179
2020-12-26;1.67
2020-12-27;1.448
2020-12-28;1.982
2020-12-29;1.684
2020-12-30;1.389
2020-12-31;1.209
2021-01-01;1.089
2021-01-02;1.001
2021-01-03;0.906
2021-01-04;0.829
2021-01-05;0.767
2021-01-06;0.718
2021-01-07;0.685
2021-01-08;0.645
2021-01-09;0.598
2021-01-10;0.567
2021-01-11;0.533
2021-01-12;0.539
2021-01-13;0.572
2021-01-14;2.365
2021-01-15;1.449
2021-01-16;1.11
2021-01-17;1.026
2021-01-18;0.905
2021-01-19;0.852
2021-01-20;0.835
2021-01-21;1.361
2021-01-22;3.467
2021-01-23;2.706
2021-01-24;2.004
2021-01-25;1.699
2021-01-26;1.471
2021-01-27;1.334
2021-01-28;3.923
2021-01-29;11.219
2021-01-30;8.868
2021-01-31;6.86
2021-02-01;6.088
2021-02-02;7.506
2021-02-03;12.935
2021-02-04;9.438
2021-02-05;6.018
2021-02-06;4.701
2021-02-07;4.024
2021-02-08;3.39
2021-02-09;2.778
2021-02-10;2.374
2021-02-11;2.029
2021-02-12;1.78
2021-02-13;1.569
2021-02-14;1.456
2021-02-15;1.4
2021-02-16;1.541
2021-02-17;1.743
2021-02-18;1.493
2021-02-19;1.641
2021-02-20;1.57
2021-02-21;1.478
2021-02-22;1.41
2021-02-23;1.407
2021-02-24;1.415
2021-02-25;1.406
2021-02-26;1.337
2021-02-27;1.266
2021-02-28;1.171
2021-03-01;1.081
2021-03-02;0.962
2021-03-03;0.857
2021-03-04;0.84
2021-03-05;1.012
2021-03-06;0.838
2021-03-07;0.743
2021-03-08;0.693
2021-03-09;0.657
2021-03-10;0.622
2021-03-11;0.962
2021-03-12;1.899
2021-03-13;1.58
2021-03-14;1.804
2021-03-15;1.543
2021-03-16;1.418
2021-03-17;1.305
2021-03-18;1.191
2021-03-19;1.107
2021-03-20;0.998
2021-03-21;0.949
2021-03-22;0.87
2021-03-23;0.86
2021-03-24;0.946
2021-03-25;1.176
2021-03-26;1.495
2021-03-27;2.171
2021-03-28;1.713
2021-03-29;1.502
2021-03-30;1.394
2021-03-31;1.299
2021-04-01;1.226
2021-04-02;1.131
2021-04-03;1.035
2021-04-04;0.948
2021-04-05;0.896
2021-04-06;0.854
2021-04-07;0.836
2021-04-08;0.828
2021-04-09;0.919
2021-04-10;0.912
2021-04-11;0.765
2021-04-12;1.017
2021-04-13;0.895
2021-04-14;0.806
2021-04-15;0.76
2021-04-16;0.702
2021-04-17;0.665
2021-04-18;0.64
2021-04-19;0.636
2021-04-20;0.603
2021-04-21;0.553
2021-04-22;0.504
2021-04-23;0.48
2021-04-24;0.461
2021-04-25;0.45
2021-04-26;0.432
2021-04-27;0.418
2021-04-28;0.423
2021-04-29;0.495
2021-04-30;0.673
2021-05-01;0.764
2021-05-02;1.264
2021-05-03;0.8
2021-05-04;0.656
2021-05-05;1.896
2021-05-06;2.609
2021-05-07;6.571
2021-05-08;3.512
2021-05-09;2.283
2021-05-10;1.801
2021-05-11;1.56
2021-05-12;2.042
2021-05-13;1.519
2021-05-14;1.352
2021-05-15;1.355
2021-05-16;1.69
2021-05-17;2.8
2021-05-18;3.546
2021-05-19;2.877
2021-05-20;2.356
2021-05-21;2.5
2021-05-22;2.883
2021-05-23;2.214
2021-05-24;1.847
2021-05-25;1.699
2021-05-26;1.532
2021-05-27;2.055
2021-05-28;1.552
2021-05-29;1.316
2021-05-30;1.169
2021-05-31;1.029
2021-06-01;0.922
2021-06-02;0.916
2021-06-03;0.873
2021-06-04;0.762
2021-06-05;0.963
2021-06-06;0.867
2021-06-07;0.796
2021-06-08;1.696
2021-06-09;1.821
2021-06-10;2.344
2021-06-11;1.951
2021-06-12;1.648
2021-06-13;1.336
2021-06-14;1.127
2021-06-15;0.98
2021-06-16;0.856
2021-06-17;0.773
2021-06-18;0.681
2021-06-19;0.631
2021-06-20;0.707
2021-06-21;0.843
2021-06-22;0.947
2021-06-23;1.366
2021-06-24;2.254
2021-06-25;1.47
2021-06-26;1.104
2021-06-27;0.928
2021-06-28;1.65
2021-06-29;2.658
2021-06-30;2.399
2021-07-01;2.508
2021-07-02;1.791
2021-07-03;1.508
2021-07-04;1.363
2021-07-05;1.242
2021-07-06;1.159
2021-07-07;1.25
2021-07-08;1.048
2021-07-09;1.073
2021-07-10;0.963
2021-07-11;1.192
2021-07-12;0.953
2021-07-13;4.546
2021-07-14;2.737
2021-07-15;4.598
2021-07-16;3.929
2021-07-17;2.911
2021-07-18;2.235
2021-07-19;1.802
2021-07-20;1.542
2021-07-21;1.324
2021-07-22;1.175
2021-07-23;1.041
2021-07-24;0.96
2021-07-25;1.168
2021-07-26;0.946
2021-07-27;0.835
2021-07-28;0.845
2021-07-29;0.707
2021-07-30;0.655
2021-07-31;0.609
2021-08-01;1.613
2021-08-02;1.104
2021-08-03;0.948
2021-08-04;0.901
2021-08-05;0.903
2021-08-06;0.852
2021-08-07;1.084
2021-08-08;1.059
2021-08-09;0.796
2021-08-10;0.669
2021-08-11;0.604
2021-08-12;0.559
2021-08-13;0.509
2021-08-14;0.485
2021-08-15;0.468
2021-08-16;0.46
2021-08-17;0.618
2021-08-18;0.462
2021-08-19;0.439
2021-08-20;0.402
2021-08-21;0.377
2021-08-22;0.394
2021-08-23;0.376
2021-08-24;0.365
2021-08-25;0.337
2021-08-26;0.347
2021-08-27;0.35
2021-08-28;0.355
2021-08-29;0.578
2021-08-30;0.702
2021-08-31;0.505
2021-09-01;0.409
2021-09-02;0.342
2021-09-03;0.316
2021-09-04;0.325
2021-09-05;0.317
2021-09-06;0.309
2021-09-07;0.281
2021-09-08;0.267
2021-09-09;0.257
2021-09-10;0.253
2021-09-11;0.292
2021-09-12;0.255
2021-09-13;0.245
2021-09-14;0.237
2021-09-15;0.294
2021-09-16;0.525
2021-09-17;0.348
2021-09-18;0.287
2021-09-19;0.33
2021-09-20;0.391
2021-09-21;0.33
2021-09-22;0.286
2021-09-23;0.261
2021-09-24;0.247
2021-09-25;0.239
2021-09-26;0.282
2021-09-27;0.248
2021-09-28;0.297
2021-09-29;0.262
2021-09-30;0.255
2021-10-01;0.234
2021-10-02;0.22
2021-10-03;0.213
2021-10-04;0.288
2021-10-05;0.492
2021-10-06;0.423
2021-10-07;0.382
2021-10-08;0.303
2021-10-09;0.276
2021-10-10;0.254
2021-10-11;0.263
2021-10-12;0.274
2021-10-13;0.349
2021-10-14;0.257
2021-10-15;0.237
2021-10-16;0.235
2021-10-17;0.227
2021-10-18;0.219
2021-10-19;0.21
2021-10-20;0.209
2021-10-21;0.644
2021-10-22;0.603
2021-10-23;0.398
2021-10-24;0.312
2021-10-25;0.285
2021-10-26;0.272
2021-10-27;0.267
2021-10-28;0.262
2021-10-29;0.256
2021-10-30;0.261
2021-10-31;0.269
2021-11-01;0.674
2021-11-02;0.532
2021-11-03;0.661
2021-11-04;0.733
2021-11-05;0.625
2021-11-06;0.501
2021-11-07;0.449
2021-11-08;0.445
2021-11-09;0.4
2021-11-10;0.365
2021-11-11;0.336
2021-11-12;0.343
2021-11-13;0.332
2021-11-14;0.405
2021-11-15;0.339
2021-11-16;0.317
2021-11-17;0.308
2021-11-18;0.299
2021-11-19;0.286
2021-11-20;0.276
2021-11-21;0.269
2021-11-22;0.272
2021-11-23;0.272
2021-11-24;0.256
2021-11-25;0.255
2021-11-26;0.256
2021-11-27;0.271
2021-11-28;0.248
2021-11-29;0.276
2021-11-30;0.277
2021-12-01;0.722
2021-12-02;1.176
2021-12-03;0.704
2021-12-04;4.182
2021-12-05;3.304
2021-12-06;1.839
2021-12-07;1.414
2021-12-08;1.435
2021-12-09;1.212
2021-12-10;1.078
2021-12-11;0.931
2021-12-12;0.81
2021-12-13;0.88
2021-12-14;0.916
2021-12-15;0.915
2021-12-16;0.858
2021-12-17;0.815
2021-12-18;0.766
2021-12-19;0.712
2021-12-20;0.668
2021-12-21;0.627
2021-12-22;0.582
2021-12-23;0.539
2021-12-24;1.693
2021-12-25;2.546
2021-12-26;1.963
2021-12-27;1.982
2021-12-28;2.944
2021-12-29;3.646
2021-12-30;3.834
2021-12-31;2.635
2022-01-01;2.073
2022-01-02;1.759
2022-01-03;1.527
2022-01-04;3.056
2022-01-05;4.0
2022-01-06;2.511
2022-01-07;1.96
2022-01-08;1.706
2022-01-09;1.612
2022-01-10;1.397
2022-01-11;1.234
2022-01-12;1.102
2022-01-13;0.997
2022-01-14;0.925
2022-01-15;0.894
2022-01-16;0.824
2022-01-17;0.772
2022-01-18;0.715
2022-01-19;0.685
2022-01-20;0.668
2022-01-21;0.624
2022-01-22;0.594
2022-01-23;0.572
2022-01-24;0.551
2022-01-25;0.529
2022-01-26;0.51
2022-01-27;0.492
2022-01-28;0.498
2022-01-29;0.477
2022-01-30;0.591
2022-01-31;0.589
2022-02-01;0.569
2022-02-02;1.897
2022-02-03;2.204
2022-02-04;1.567
2022-02-05;1.552
2022-02-06;1.35
2022-02-07;3.357
2022-02-08;1.995
2022-02-09;1.667
2022-02-10;1.517
2022-02-11;2.079
2022-02-12;1.635
2022-02-13;1.443
2022-02-14;1.434
2022-02-15;1.497
2022-02-16;2.023
2022-02-17;5.825
2022-02-18;4.257
2022-02-19;3.768
2022-02-20;2.595
2022-02-21;2.38
2022-02-22;2.098
2022-02-23;2.158
2022-02-24;1.842
2022-02-25;1.682
2022-02-26;1.512
2022-02-27;1.358
2022-02-28;1.244
2022-03-01;1.154
2022-03-02;1.076
2022-03-03;1.027
2022-03-04;0.947
2022-03-05;0.857
2022-03-06;0.783
2022-03-07;0.729
2022-03-08;0.675
2022-03-09;0.645
2022-03-10;0.621
2022-03-11;0.601
2022-03-12;0.599
2022-03-13;0.581
2022-03-14;0.568
2022-03-15;0.576
2022-03-16;0.594
2022-03-17;0.605
2022-03-18;0.612
2022-03-19;0.577
2022-03-20;0.54
2022-03-21;0.52
2022-03-22;0.497
2022-03-23;0.476
2022-03-24;0.457
2022-03-25;0.439
2022-03-26;0.418
2022-03-27;0.403
2022-03-28;0.399
2022-03-29;0.378
2022-03-30;0.418
2022-03-31;0.504
2022-04-01;0.557
2022-04-02;0.498
2022-04-03;0.451
2022-04-04;0.468
2022-04-05;0.621
2022-04-06;0.8
2022-04-07;0.984
2022-04-08;3.956
2022-04-09;4.204
2022-04-10;2.634
2022-04-11;1.934
2022-04-12;1.583
2022-04-13;1.292
2022-04-14;1.112
2022-04-15;0.972
2022-04-16;0.843
2022-04-17;0.755
2022-04-18;0.685
2022-04-19;0.626
2022-04-20;0.571
2022-04-21;0.54
2022-04-22;0.511
2022-04-23;0.491
2022-04-24;0.621
2022-04-25;0.813
2022-04-26;1.068
2022-04-27;0.72
2022-04-28;0.589
2022-04-29;0.528
2022-04-30;0.495
2022-05-01;0.471
2022-05-02;0.448
2022-05-03;0.431
2022-05-04;0.471
2022-05-05;0.543
2022-05-06;1.014
2022-05-07;0.625
2022-05-08;0.515
2022-05-09;0.471
2022-05-10;0.447
2022-05-11;0.408
2022-05-12;0.39
2022-05-13;0.585
2022-05-14;0.448
2022-05-15;0.367
2022-05-16;0.355
2022-05-17;0.33
2022-05-18;0.314
2022-05-19;0.292
2022-05-20;0.281
2022-05-21;0.546
2022-05-22;0.329
2022-05-23;0.381
2022-05-24;0.332
2022-05-25;0.291
2022-05-26;0.275
2022-05-27;0.267
2022-05-28;0.257
2022-05-29;0.266
2022-05-30;0.243
2022-05-31;0.238
2022-06-01;0.22
2022-06-02;0.224
2022-06-03;0.227
2022-06-04;0.259
2022-06-05;0.334
2022-06-06;0.253
2022-06-07;0.314
2022-06-08;0.272
2022-06-09;0.586
2022-06-10;0.37
2022-06-11;0.26
2022-06-12;0.236
2022-06-13;0.332
2022-06-14;0.226
2022-06-15;0.205
2022-06-16;0.202
2022-06-17;0.194
2022-06-18;0.186
2022-06-19;0.179
2022-06-20;0.175
2022-06-21;0.175
2022-06-22;0.183
2022-06-23;0.289
2022-06-24;0.359
2022-06-25;0.213
2022-06-26;0.217
2022-06-27;0.277
2022-06-28;0.211
2022-06-29;0.2
2022-06-30;0.377
2022-07-01;0.973
2022-07-02;0.348
2022-07-03;0.253
2022-07-04;0.22
2022-07-05;0.226
2022-07-06;0.194
2022-07-07;0.181
2022-07-08;0.179
2022-07-09;0.178
2022-07-10;0.168
2022-07-11;0.166
2022-07-12;0.162
2022-07-13;0.16
2022-07-14;0.152
2022-07-15;0.148
2022-07-16;0.149
2022-07-17;0.145
2022-07-18;0.141
2022-07-19;0.134
2022-07-20;0.128
2022-07-21;0.151
2022-07-22;0.14
2022-07-23;0.145
2022-07-24;0.136
2022-07-25;0.129
2022-07-26;0.126
2022-07-27;0.127
2022-07-28;0.126
2022-07-29;0.127
2022-07-30;0.127
2022-07-31;0.121
2022-08-01;0.121
2022-08-02;0.118
2022-08-03;0.116
2022-08-04;0.112
2022-08-05;0.116
2022-08-06;0.114
2022-08-07;0.124
2022-08-08;0.111
2022-08-09;0.106
2022-08-10;0.107
2022-08-11;0.101
2022-08-12;0.099
2022-08-13;0.091
2022-08-14;0.094
2022-08-15;0.106
2022-08-16;0.108
2022-08-17;0.139
2022-08-18;0.351
2022-08-19;0.547
2022-08-20;0.181
2022-08-21;0.157
2022-08-22;0.142
2022-08-23;0.13
2022-08-24;0.122
2022-08-25;0.119
2022-08-26;0.12
2022-08-27;0.156
2022-08-28;0.135
2022-08-29;0.124
2022-08-30;0.122
2022-08-31;0.194
2022-09-01;0.14
2022-09-02;0.124
2022-09-03;0.127
2022-09-04;0.123
2022-09-05;0.113
2022-09-06;0.12
2022-09-07;0.119
2022-09-08;0.16
2022-09-09;0.189
2022-09-10;0.241
2022-09-11;0.177
2022-09-12;0.148
2022-09-13;0.132
2022-09-14;0.464
2022-09-15;0.348
2022-09-16;0.387
2022-09-17;0.464
2022-09-18;0.411
2022-09-19;0.26
2022-09-20;0.202
2022-09-21;0.184
2022-09-22;0.167
2022-09-23;0.157
2022-09-24;0.157
2022-09-25;0.156
2022-09-26;0.194
2022-09-27;1.027
2022-09-28;1.907
2022-09-29;1.198
2022-09-30;0.678
2022-10-01;0.546
2022-10-02;0.648
2022-10-03;1.175
2022-10-04;0.677
2022-10-05;0.483
2022-10-06;0.396
2022-10-07;0.346
2022-10-08;0.315
2022-10-09;0.285
2022-10-10;0.272
2022-10-11;0.253
2022-10-12;0.238
2022-10-13;0.23
2022-10-14;0.324
2022-10-15;1.89
2022-10-16;1.125
2022-10-17;0.748
2022-10-18;0.581
2022-10-19;0.49
2022-10-20;0.434
2022-10-21;0.929
2022-10-22;1.641
2022-10-23;0.972
2022-10-24;1.237
2022-10-25;1.049
2022-10-26;0.809
2022-10-27;0.668
2022-10-28;0.558
2022-10-29;0.489
2022-10-30;0.436
2022-10-31;0.395
2022-11-01;0.387
2022-11-02;0.342
2022-11-03;0.365
2022-11-04;0.537
2022-11-05;0.546
2022-11-06;0.471
2022-11-07;0.416
2022-11-08;0.37
2022-11-09;0.556
2022-11-10;0.657
2022-11-11;0.518
2022-11-12;0.459
2022-11-13;0.411
2022-11-14;0.385
2022-11-15;0.374
2022-11-16;0.643
2022-11-17;1.114
2022-11-18;1.546
2022-11-19;1.41
2022-11-20;1.141
2022-11-21;1.235
2022-11-22;1.099
2022-11-23;0.923
2022-11-24;0.987
2022-11-25;0.922
2022-11-26;0.954
2022-11-27;0.811
2022-11-28;0.728
2022-11-29;0.67
2022-11-30;0.622
2022-12-01;0.569
2022-12-02;0.528
2022-12-03;0.493
2022-12-04;0.476
2022-12-05;0.45
2022-12-06;0.42
2022-12-07;0.402
2022-12-08;0.368
2022-12-09;0.362
2022-12-10;0.356
2022-12-11;0.325
2022-12-12;0.267
2022-12-13;0.297
2022-12-14;0.59
2022-12-15;1.039
2022-12-16;0.678
2022-12-17;0.497
2022-12-18;0.438
2022-12-19;0.455
2022-12-20;0.476
2022-12-21;1.014
2022-12-22;1.375
2022-12-23;3.666
2022-12-24;3.603
2022-12-25;2.224
2022-12-26;2.067
2022-12-27;2.503
2022-12-28;1.759
2022-12-29;1.507
2022-12-30;1.889
2022-12-31;1.643
2023-01-01;1.36
2023-01-02;1.213
2023-01-03;1.117
2023-01-04;0.995
2023-01-05;1.017
2023-01-06;0.883
2023-01-07;0.791
2023-01-08;1.158
2023-01-09;1.855
2023-01-10;1.514
2023-01-11;1.926
2023-01-12;1.958
2023-01-13;1.628
2023-01-14;1.519
2023-01-15;3.33
2023-01-16;2.608
2023-01-17;2.031
2023-01-18;1.7
2023-01-19;1.441
2023-01-20;1.233
2023-01-21;1.074
2023-01-22;0.962
2023-01-23;0.867
2023-01-24;0.794
2023-01-25;0.735
2023-01-26;0.698
2023-01-27;0.653
2023-01-28;0.607
2023-01-29;0.56
2023-01-30;0.542
2023-01-31;0.524
2023-02-01;0.503
2023-02-02;0.492
2023-02-03;0.506
2023-02-04;1.52
2023-02-05;1.095
2023-02-06;0.841
2023-02-07;0.734
2023-02-08;0.647
2023-02-09;0.599
2023-02-10;0.564
2023-02-11;0.539
2023-02-12;0.531
2023-02-13;0.542
2023-02-14;0.544
2023-02-15;0.542
2023-02-16;0.538
2023-02-17;0.626
2023-02-18;0.727
2023-02-19;0.656
2023-02-20;0.598
2023-02-21;0.567
2023-02-22;0.534
2023-02-23;0.514
2023-02-24;0.526
2023-02-25;0.906
2023-02-26;0.619
2023-02-27;0.53
2023-02-28;0.489
2023-03-01;0.469
2023-03-02;0.46
2023-03-03;0.451
2023-03-04;0.431
2023-03-05;0.412
2023-03-06;0.404
2023-03-07;0.388
2023-03-08;0.48
2023-03-09;1.082
2023-03-10;1.488
2023-03-11;1.535
2023-03-12;1.2
2023-03-13;1.281
2023-03-14;4.027
2023-03-15;2.437
2023-03-16;1.939
2023-03-17;1.618
2023-03-18;1.361
2023-03-19;1.215
2023-03-20;1.115
2023-03-21;0.958
2023-03-22;0.838
2023-03-23;0.746
2023-03-24;1.213
2023-03-25;1.34
2023-03-26;1.317
2023-03-27;1.657
2023-03-28;1.426
2023-03-29;1.219
2023-03-30;1.281
2023-03-31;1.798
2023-04-01;3.577
2023-04-02;3.388
2023-04-03;2.61
2023-04-04;2.008
2023-04-05;1.644
2023-04-06;1.422
2023-04-07;1.269
2023-04-08;1.147
2023-04-09;0.993
2023-04-10;0.872
2023-04-11;0.897
2023-04-12;1.254
2023-04-13;1.825
2023-04-14;1.337
2023-04-15;1.124
2023-04-16;1.248
2023-04-17;1.234
2023-04-18;1.162
2023-04-19;1.058
2023-04-20;1.121
2023-04-21;0.99
2023-04-22;0.875
2023-04-23;0.827
2023-04-24;0.795
2023-04-25;1.05
2023-04-26;1.004
2023-04-27;0.809
2023-04-28;2.333
2023-04-29;1.7
2023-04-30;1.328
2023-05-01;1.237
2023-05-02;1.102
2023-05-03;0.96
2023-05-04;0.842
2023-05-05;0.843
2023-05-06;0.785
2023-05-07;0.974
2023-05-08;1.321
2023-05-09;1.409
2023-05-10;1.662
2023-05-11;1.359
2023-05-12;1.294
2023-05-13;1.183
2023-05-14;1.13
2023-05-15;1.103
2023-05-16;1.389
2023-05-17;1.223
2023-05-18;1.022
2023-05-19;0.905
2023-05-20;0.83
2023-05-21;0.813
2023-05-22;0.758
2023-05-23;0.67
2023-05-24;0.617
2023-05-25;0.566
2023-05-26;0.53
2023-05-27;0.495
2023-05-28;0.461
2023-05-29;0.427
2023-05-30;0.414
2023-05-31;0.391
2023-06-01;0.369
2023-06-02;0.345
2023-06-03;0.392
2023-06-04;0.364
2023-06-05;0.337
